Purchases
Date:  From  01-04-2026 To 23-05-2026
DIAMOND CHEMIST
SHOP NO.03, MAULI DHAM SOC. SANKARA VIDYALAYA ROAD, BIHIND S V B COMPLEX,SANKARA NAGAR,  SONARPADA, DOMBIVLI EAST, THANE- 421203 Contact-9867125593
"Medicine","Pack","HSN","Batch","Expiry","MRP","Qty","Amt","CGST","SGST","IGST","CESS"
"SOFTOVAC CONSTIPATION RELIEF POWDER BOTTLE OF 100 G","100 G","30039011","A25595TM","04/28","210.93","1","145.15","3.46","3.46","0.00","0.00"
"KETO AZ SOLUTION 125ml - 125ml","125ML","30049099","HAZ706","11/27","451.88","1","310.89","7.40","7.40","0.00","0.00"
"MUCOPAIN 20% GEL 15GM","15GM","30049099","O26010","12/28","87.38","1","69.90","1.66","1.66","0.00","0.00"
"THYRONORM 25MCG TAB 120``S 120`S","120`S","30049082","TMB26065","01/28","185.40","1","142.39","3.39","3.39","0.00","0.00"
"ENERZAL PET ORANGE LIQUID 400 ML","400ML","30049099","8026D001","12/26","57.00","6","240.78","5.73","5.73","0.00","0.00"
"REPACE 25MG TABLET 10'S","10'S","30049079","SIG2448A","10/28","54.84","3","126.35","3.01","3.01","0.00","0.00"
"PREDMET 8MG STRIP OF 15 TABLETS","15'S","30049099","SIG2457A","11/28","106.88","1","82.07","1.95","1.95","0.00","0.00"
"RINIFOL Z DRY SYP 60ML","60ML","30049099","RSZ6A003","03/27","117.19","1","90.01","2.14","2.14","0.00","0.00"
"RINIFOL DRY SYP 60ML","60ML","30049099","RDS5M067","02/27","79.68","2","122.38","2.91","2.91","0.00","0.00"
"DEN TONIC PILL 10GM","10GM","30041010","226","01/31","76.00","5","317.26","7.55","7.55","0.00","0.00"
"LICEL OIL 20ML","20ML","30049039","928","08/27","75.00","1","62.61","1.49","1.49","0.00","0.00"
"LICEL OIL 40ML","40ML","30049039","936","11/27","150.00","1","129.86","3.09","3.09","0.00","0.00"
"MAHA NARAYAN TAIL - 100ML","100ML","30039011","25146","12/28","200.00","1","132.12","3.15","3.15","0.00","0.00"
"FLUCOLD TABLET 10'S","10'S","30049031","FCR024F","09/28","49.97","1","32.24","0.77","0.77","0.00","0.00"
"ROSUMAC GOLD 20MG CAPSULE 10'S","10'S","30049099","18260496A","05/27","378.88","1","290.98","6.93","6.93","0.00","0.00"
"DERIPHYLLIN TAB 30'S","30 NO'S","30049094","IA01355A","08/29","25.63","2","39.36","0.94","0.94","0.00","0.00"
"DERIPHYLLIN RETARD 150MG TAB 30`S 30`S","30`S","30049099","IB00291A","12/28","41.85","2","64.29","1.53","1.53","0.00","0.00"
"CEFTAS 200MG STRIP OF 10 TABLETS","10'S","30042019","L1625018","08/27","99.29","1","68.62","1.63","1.63","0.00","0.00"
"SULTY TABLET 4 NO'S","4'S","30049099","AT7643","10/28","12.00","5","43.74","1.04","1.04","0.00","0.00"
"GLUCOSE D POWDER 200GM","200 GRAM","17021110","2","07/27","90.00","1","87.29","2.08","2.08","0.00","0.00"
"GLUCOSE D POWDER 200GM","200 GRAM","17021110","1","12/27","85.00","1","82.43","1.96","1.96","0.00","0.00"
"GLUCOSE D ORANGE POWDER 100GM","100GM","30049099","2","07/27","50.00","3","145.44","3.46","3.46","0.00","0.00"
"KUFTIVE TAB 10'S","10'S","30049099","9085002","12/26","28.12","0","0.00","0.00","0.00","0.00","0.00"
"PIL ELECTROLYTE ORS POW - 21.8GM","21.8GM","3004","RK26024","02/29","23.10","30","259.71","6.18","6.18","0.00","0.00"
"PROTEEN PLUS POW - 200 GM","200 GM","3808","PIPP26004","07/27","511.00","2","123.23","2.93","2.93","0.00","0.00"
"GLIMP M 1MG STRIP OF 10 TABLETS","10'S","30043190","SPA260036","12/27","120.00","10","97.16","2.31","2.31","0.00","0.00"
"TELISMART 40 TAB - 15TAB","15TAB","30049079","TEG26001","12/27","108.30","8","269.87","6.43","6.43","0.00","0.00"
"LIMCEE ZINC CHOW TAB - 15 TAB","15 TAB","21069099","AKL0263","04/27","72.79","3","117.86","2.81","2.81","0.00","0.00"
"COLDCAP CAPSULE 15 NO'S","15'S","3004","C25-033","10/27","30.00","6","41.56","0.99","0.99","0.00","0.00"
"OFLOTAS 200MG TABLET 10'S","10'S","30042034","IPL25064","12/26","132.18","3","39.73","0.95","0.95","0.00","0.00"
"DICLOGEM MR TAB 10`S","10`S","30049093","PC5072","05/27","98.43","5","81.48","1.94","1.94","0.00","0.00"
"OMNICLAV 375MG TABLET 6'S","6'S","30049087","5KM0388","06/27","147.74","3","126.35","3.01","3.01","0.00","0.00"
"PANTOSEC 40MG TABLET 10'S","10'S","30049039","GF985051A","08/27","162.87","2","42.78","1.02","1.02","0.00","0.00"
"OKACET 10MG TABLET","10'S","30049039","5C11353","09/28","20.05","7","35.65","0.85","0.85","0.00","0.00"
"PANTOSEC 40MG TABLET 10'S","10'S","30049039","PNS250925","08/27","148.04","1","21.39","0.51","0.51","0.00","0.00"
"TELMA H 40MG STRIP OF 15 TABLETS","15'S","30049079","18240692","08/27","344.53","2","529.20","12.60","12.60","0.00","0.00"
"TELMA 40MG 30TAB - 30TAB","30TAB","30049079","05250084A","12/27","212.94","1","163.53","3.89","3.89","0.00","0.00"
"CREMAFFIN PLUS SYP 225ML - 225ML","225ML","30049032","862565D7","01/29","337.80","1","259.44","6.18","6.18","0.00","0.00"
"OLMESAR CH 20MG STRIP OF 15 TABLETS","15'S","30049099","18260071A","12/28","234.80","1","180.32","4.29","4.29","0.00","0.00"
"DOMSTAL BABY BOTTLE OF 5ML ORAL DROPS","5ML","30049039","T960M010","11/27","99.40","1","76.34","1.82","1.82","0.00","0.00"
"ZEROLAC POWDER 400GM","400GM","19011090","DG10260043","07/27","602.00","2","1061.92","25.28","25.28","0.00","0.00"
"ATORVA 40 - 10TAB","10TAB","30049079","IB00460A","01/29","206.18","1","161.65","3.85","3.85","0.00","0.00"
"TELMA 40MG 15 TAB - 15TAB","15TAB","30049079","05250374A","01/28","212.94","1","163.53","3.89","3.89","0.00","0.00"
"INHB TAB - 10TAB","10TAB","3004","D260179A","12/27","174.38","1","133.93","3.19","3.19","0.00","0.00"
"ROSEDAY GOLD TAB 10'S","10'S","30049099","26S2GCA037","12/27","168.38","1","129.32","3.08","3.08","0.00","0.00"
"GLYCOMET GP STAR 2MG TABS - 10TAB","10TAB","30049099","EMV260150C","12/27","152.25","1","116.92","2.78","2.78","0.00","0.00"
"PIOZ 15MG TAB - 10TAB","10TAB","30049099","48021036","12/27","78.52","1","60.31","1.44","1.44","0.00","0.00"
"FEMITE LOTION 3 X 9 ML","9ML","30049099","BR50041","09/28","276.56","1","212.36","5.06","5.06","0.00","0.00"
"COLICAID DROPS 15ML 15ML","15ML","30033900","010DB2534","10/27","65.50","1","50.30","1.20","1.20","0.00","0.00"
"TRYPTOMER 10MG TAB 30`S","30`S","30042019","D2600046","01/28","76.39","1","58.67","1.40","1.40","0.00","0.00"
"CIPLAR LA 20MG TAB 15``S 15`S","15`S","30049074","6SB0065","01/28","64.35","1","49.43","1.18","1.18","0.00","0.00"
"TRICIUM XT BOTTLE OF 30 TABLETS","30BOTTLE","300450","BRD250656","03/27","359.58","1","276.17","6.58","6.58","0.00","0.00"
"GEMCAL CAP 15`S","15`S","30049099","25510709","11/27","391.85","1","300.95","7.17","7.17","0.00","0.00"
"VIBACT DS CAP 10`S","10`S","30049099","BA26C01","12/27","219.52","1","168.59","4.01","4.01","0.00","0.00"
"DR. BISWAS GOOD HEALTH CAPSULE 50","50BOTTLE","30045035","2606H","01/29","256.00","1","126.00","3.00","3.00","0.00","0.00"
"WAYO BIS TABLET 10'S","10'S","30049099","CGT-252134","11/27","284.00","1","227.20","5.41","5.41","0.00","0.00"
"MCROTEL 40MG TAB 10'S","10 NO'S","30049069","ADS03ANA","11/27","62.81","1","50.26","1.20","1.20","0.00","0.00"
"FREY-NEBI AM TAB - 10TAB","10TAB","30045010","GT5L90","11/27","92.80","4","296.94","7.07","7.07","0.00","0.00"
"ZINCOVIT SYP 200ML","200ML","21069099","ZVS26008","12/26","160.17","2","246.02","5.86","5.86","0.00","0.00"
"BESTCAL HD TAB - 15S","15S","30045036","MTF-447","02/27","177.07","1","136.00","3.24","3.24","0.00","0.00"
"ZIFI DROPS 10ML","10ML","30042019","0126B056","07/27","88.88","1","61.43","1.46","1.46","0.00","0.00"
"SETFLOW SYP - 200 ML","200 ML","3004","ME-02559","12/27","262.50","1","201.60","4.80","4.80","0.00","0.00"
"KOFAREST DROPS 15ML","15ML","30044060","GA002","12/27","60.07","1","41.53","0.99","0.99","0.00","0.00"
"FASTAC STRIP OF 15 TABLETS","15'S","30042034","RD506022","05/28","59.06","2","40.74","0.97","0.97","0.00","0.00"
"ROSUVASTIN 10MG STRIP OF 10 TABLETS","10'S","30042034","26S3GTA294","02/28","202.50","13","383.97","9.14","9.14","0.00","0.00"
"LACTOMED SUSP 100ML","100ML","30049099","S-250942","08/27","131.25","2","133.62","3.18","3.18","0.00","0.00"
"AZIZOOM 500MG  - 3TAB","3TAB","3004","TGP-252853","10/28","75.54","9","319.00","7.60","7.60","0.00","0.00"
"VITOMIN D3 400IU DROPS 30ML","30ML","30043919","VDP25059","12/26","83.77","4","79.65","1.90","1.90","0.00","0.00"
"SETFLOW SYP - 200 ML","200 ML","3004","ME-02559","12/27","262.50","1","201.60","4.80","4.80","0.00","0.00"
"THYRONORM 50MCG TAB 120``S 120`S","120`S","3004","TMD26043","12/27","132.02","1","101.39","2.41","2.41","0.00","0.00"
"LEVIPIL SYP 100ML","100ML","30049082","SXH0268A","01/28","424.00","1","325.63","7.75","7.75","0.00","0.00"
"GEMER 2MG STRIP OF 15 TABLETS","15'S","30043190","GTH0279A","01/28","237.18","1","182.16","4.34","4.34","0.00","0.00"
"SARTEL 40MG STRIP OF 15 TABLETS","15'S","30049079","N2504005","11/28","108.36","1","83.22","1.98","1.98","0.00","0.00"
"NEUROBION FORTE TAB - 30 NO'S","30 NO'S","3004","6040C82306","07/27","47.53","3","108.42","2.58","2.58","0.00","0.00"
"LOSAR H TAB 15`S","15`S","30049073","9PB2M030","09/28","311.86","1","239.51","5.70","5.70","0.00","0.00"
"ANOVATE OINT 20GM - 20GM","20GM","30049079","15002773","01/28","145.31","1","111.60","2.66","2.66","0.00","0.00"
"SUCRAFIL O GEL 200ML","200ML","30049039","N2219","02/29","295.00","2","362.50","8.63","8.63","0.00","0.00"
"PIOPAR 15MG STRIP OF 15 TABLETS","15'S","30049099","POR25004","05/27","79.41","2","121.96","2.90","2.90","0.00","0.00"
"FEBUGOOD 80MG TABLET 10'S","10'S","30049039","GT251471","07/27","256.85","1","197.27","4.70","4.70","0.00","0.00"
"UDAPA S 10/100MG STRIP OF 10 TABLETS","10'S","30049099","EMV260067","12/27","185.63","1","142.55","3.39","3.39","0.00","0.00"
"LETPRO 2.5MG TABLET","5'S","30043919","25S1GTA838","09/27","156.60","2","180.40","4.30","4.30","0.00","0.00"
"1EX SYRUP - 100 ML","100 ML","30049099","KGL-508011","07/27","103.12","1","79.21","1.89","1.89","0.00","0.00"
"FEBUGOOD 80MG TABLET 10'S","10'S","30049039","GT251471","07/27","256.85","3","591.80","14.09","14.09","0.00","0.00"
"BIOSIA 1000MG TAB - 10TAB","10TAB","3004","BIGAE2425","11/27","456.57","1","350.65","8.35","8.35","0.00","0.00"
"SOBISIS FORTE TAB 30TAB - 30 TAB","30 TAB","30049032","D2250912","07/28","236.25","2","362.88","8.64","8.64","0.00","0.00"
"AMLOKIND AT TAB - 15TAB","15TAB","30049072","G65Z008","12/27","61.18","3","129.21","3.08","3.08","0.00","0.00"
"TELMA 40MG 15 TAB - 15TAB","15TAB","30049079","18240514","06/27","106.47","1","81.78","1.95","1.95","0.00","0.00"
"MCLAZIDE + M STRIP OF 15 TABLETS","15'S","30049099","MP251339","11/27","143.00","2","219.64","5.23","5.23","0.00","0.00"
"FEBURIC 80MG TABLET 15'S","15'S","30049099","GT21735","10/28","404.06","2","620.65","14.78","14.78","0.00","0.00"
"TROPAN 2.5MG TABLET 10'S","10'S","30049099","GTG3983A","11/27","120.94","3","278.62","6.63","6.63","0.00","0.00"
"NEFROSAVE STRIP OF 15 TABLETS","15'S","30049099","N2007","11/27","259.00","3","497.28","11.84","11.84","0.00","0.00"
"BEVON DROPS 15ML 15ML","15ML","30045020","Z06BE25001","05/27","60.65","1","39.62","0.94","0.94","0.00","0.00"
"T MINIC COLD ORANGE FLAVOUR ORAL SYRUP 60 ML","60ML","30049099","NS25006","11/26","124.55","1","101.71","2.42","2.42","0.00","0.00"
"SAYFER DROPS - 15ML","15ML","30045039","FSAD222505","04/27","77.95","1","50.93","1.21","1.21","0.00","0.00"
"COR 3 TAB - 15'S","15'S","300450","02251358","11/27","299.40","1","213.38","5.08","5.08","0.00","0.00"
"GLYCOMET GP 1MG TAB - 15`S","15`S","30043190","60002581","12/27","123.28","4","386.63","9.21","9.21","0.00","0.00"
"COVERSYL PLUS STRIP OF 10 TABLETS","10'S","30049071","RV042506","04/27","264.23","1","207.14","4.93","4.93","0.00","0.00"
"CLARINOVA 500MG STRIP OF 10 TABLETS","10'S","30049099","N6AFY011","09/27","358.23","1","280.86","6.69","6.69","0.00","0.00"
"UDAPA S 10/100MG STRIP OF 10 TABLETS","10'S","30049099","EMV260067","12/27","185.63","3","427.68","10.18","10.18","0.00","0.00"
"DEXORANGE CAP - 30 NO'S","30 NO'S","30045010","GM0155337","11/27","192.70","1","133.19","3.17","3.17","0.00","0.00"
"ZANDU BALM 8ML","8ML","30039011","FT0433","12/27","5.00","30","130.72","3.11","3.11","0.00","0.00"
"BRO ZEDEX SF EXP SYP - 100 ML","100 ML","30045090","D260038","12/27","187.68","1","129.11","3.07","3.07","0.00","0.00"
"SOLVIN COLD SYP 60ML","60ML","30049093","HWV0525011R","11/27","88.00","1","60.83","1.45","1.45","0.00","0.00"
"SOBISIS FORTE TAB 30TAB - 30 TAB","30 TAB","30049032","D2250911","07/28","236.25","3","544.32","12.96","12.96","0.00","0.00"
"PLACIDA STRIP OF 10 TABLETS","10'S","30049099","F5HPY001-","03/27","90.46","1","63.69","1.52","1.52","0.00","0.00"
"NAPROSYN 250 + TAB - 15TAB","15TAB","30049099","24N25024","11/28","108.46","1","83.29","1.98","1.98","0.00","0.00"
"TELVAS 40MG - 15TAB","15TAB","30049079","SPA260017","12/27","94.59","1","72.65","1.73","1.73","0.00","0.00"
"STAMLO 5MG TAB - 30TAB","30TAB","300490","E2600228","12/28","80.00","1","61.43","1.46","1.46","0.00","0.00"
"CILACAR 20MG TABS - 15TAB","15TAB","3004","KWC26001","12/27","332.65","1","255.47","6.08","6.08","0.00","0.00"
"SOBISIS FORTE TAB 30TAB - 30 TAB","30 TAB","30049032","D2250911","07/28","236.25","2","362.88","8.64","8.64","0.00","0.00"
"NEFROSAVE FORTE TABLET 15'S","15'S","30049099","N2007","11/27","259.00","3","497.28","11.84","11.84","0.00","0.00"
"GLYCOMET SR 500MG STRIP OF 20 TABLETS","20 NO'S","30049099","60002624","12/28","41.97","2","64.48","1.54","1.54","0.00","0.00"
"UNERGY Q10 SOFTGEL CAP - 10C","10C","2106","ESH250259","01/27","467.25","2","680.21","16.20","16.20","0.00","0.00"
"AMANZA MV 2 TABLET 10 NO'S","10'S","30049099","ADS02AOA","08/27","143.44","1","112.46","2.68","2.68","0.00","0.00"
"AMANZA MV 1MG STRIP OF 10 TABLETS","10'S","30049099","ADS02AQA","07/27","107.81","2","169.03","4.02","4.02","0.00","0.00"
"IRIVISC EYE DROPS 10ML","10ML","30049099","25AF0001","12/26","129.15","1","91.13","2.17","2.17","0.00","0.00"
"XILINGIO M 10/5/1000 - 10S","10S","30049099","GEUF0002","02/27","173.43","1","135.98","3.24","3.24","0.00","0.00"
"FEMITE NO BITE 1% BOTTLE OF 9ML SOLUTION","9ML","30049099","BR50040","09/28","276.56","1","216.78","5.16","5.16","0.00","0.00"
"ERYTHRO 250MG TABLET","10'S","30049039","BT5416","11/27","56.25","5","171.10","4.07","4.07","0.00","0.00"
"DICLOGEM TABLET","100 STRIP","30049093","BT5477","07/28","28.13","4","29.94","0.71","0.71","0.00","0.00"
"ESTRAHEAL 2MG TAB  ESTRADIOL VALERATE  - 28TAB","28TAB","3004","25S2HTB254","10/27","431.00","1","107.96","2.57","2.57","0.00","0.00"
"SKINSHINE TUBE OF 30GM CREAM","30GM","30049099","E26113","01/28","297.89","2","124.26","2.96","2.96","0.00","0.00"
"SKINSHINE TUBE OF 15GM CREAM","15GM","30049099","E26097","01/28","154.55","1","46.45","1.11","1.11","0.00","0.00"
"ALLEGRA 120MG TAB 10``S 10`S","10`S","30049039","6GAN004","12/27","272.99","1","209.65","4.99","4.99","0.00","0.00"
"NEO MERCAZOLE 5MG TABLET 120'S","120 NO'S","30049099","SSL0183","10/27","303.64","1","233.20","5.55","5.55","0.00","0.00"
"VALPARIN CHRONO 200MG STRIP OF 15 TABLETS","15'S","30049081","5GET008","06/28","149.15","1","114.55","2.73","2.73","0.00","0.00"
"THUJA OINTMENT 25 GM","25GM","30049073","48","06/30","80.00","2","115.21","2.74","2.74","0.00","0.00"
"BAIDYANATH CHITRAKADI BATI - 80 TABLETS","80BOTTLE","30049011","SE250383A","05/28","95.00","1","63.85","1.52","1.52","0.00","0.00"
"AMRUTANJAN BACK PAIN ROLL ON 50ML","50 ML","300490","H7225489","02/28","94.00","1","71.48","1.70","1.70","0.00","0.00"
"ZALIM LOTION 10ML","10ML","30049031","A1139","10/28","32.81","2","53.52","1.27","1.27","0.00","0.00"
"AMANZA MV 2 TABLET 10 NO'S","10'S","30049099","ADS01AOB","01/28","153.00","1","122.40","2.91","2.91","0.00","0.00"
"FOSTORIA TABLET 10 NO'S","10'S","21069099","F-1173","12/27","195.76","1","150.34","3.58","3.58","0.00","0.00"
"STIMULIV TABLET 60","10 NO'S","30049011","R0875013","08/28","179.25","1","137.67","3.28","3.28","0.00","0.00"
"TELVAS CT LS STRIP OF 10 TABLETS","10'S","30049079","DPA260056","12/27","85.00","1","65.27","1.55","1.55","0.00","0.00"
"LUKOTAS HD STRIP OF 10 TABLETS","10'S","30049094","ANO10AAA","11/28","220.31","1","169.21","4.03","4.03","0.00","0.00"
"ALLEGRA 120MG TAB 10``S 10`S","10`S","30049039","5GAN025","11/27","272.99","1","209.65","4.99","4.99","0.00","0.00"
"D RISE 60K CAP - 4`S","4`S","30043913","SDR0126","12/27","131.54","1","101.03","2.41","2.41","0.00","0.00"
"UNERGY Q10 SOFTGEL CAP - 10C","10C","2106","ESH250259","01/27","467.25","2","680.21","16.20","16.20","0.00","0.00"
"RESPITREE - 6X SYP-100ML - 100ML","100ML","3004","AXL-231","01/28","126.00","3","211.06","5.03","5.03","0.00","0.00"
"RESPITREE - 6X SYP-100ML - 100ML","100ML","3004","AXL-232","01/28","126.00","7","492.46","11.73","11.73","0.00","0.00"
"OMNIGEL GEL 75GM","75GM","300490","D225032","01/27","262.03","1","138.74","3.30","3.30","0.00","0.00"
"CIPLADINE 5% OINT 10GM","10GM","30049099","N0250829","09/27","36.22","2","49.68","1.18","1.18","0.00","0.00"
"CIPLADINE 5% OINT 15GM","15GM","30041090","CHO60014","12/27","49.41","2","57.52","1.37","1.37","0.00","0.00"
"CIPLADINE 7.5% SOLUTION 100ML","100ML","30019091","N0240996","10/26","85.05","1","55.66","1.33","1.33","0.00","0.00"
"VENTIMOX-CV 457 SYP - 30ML","30ML","3004","54045017","04/27","139.68","2","98.64","2.35","2.35","0.00","0.00"
"VENTIMOX-CV 375  10TAB  - 10  TAB","10  TAB","3004","50035010","08/27","218.90","3","239.40","5.70","5.70","0.00","0.00"
"VENTIMOX CV 625 10 TAB - 10TAB","10TAB","3004","54035032","05/27","64.88","4","135.24","3.22","3.22","0.00","0.00"
"COCOMMINE POWDER - 10GM","10GM","210690","JP/ED-616/25","02/27","79.00","2","126.40","3.01","3.01","0.00","0.00"
"V-GEST SR 200 TAB - 10T","10T","30049099","VTG2502","08/27","311.24","1","226.61","5.40","5.40","0.00","0.00"
"CLEAR COLD STRIP OF 10 CAPSULES","10'S","30049099","PGTY1177","11/27","31.88","9","103.96","2.48","2.48","0.00","0.00"
"BILACREST M SUSPENSION - 60ML","60ML","3004","L2255008","11/27","130.00","1","36.12","0.86","0.86","0.00","0.00"
"BILACREST M SUSPENSION - 60ML","60ML","3004","L2255006","08/27","130.00","2","72.24","1.72","1.72","0.00","0.00"
"BUDAMATE TRANSCAPS 200 CAPSULE 10 NO'S","10'S","30049099","UC00327","06/27","154.70","1","118.82","2.83","2.83","0.00","0.00"
"ABIWAYS STRIP OF 15 TABLETS","15'S","30049099","A2JNY029","11/27","246.08","1","188.99","4.50","4.50","0.00","0.00"
"BIOSIA 1000MG TAB - 10TAB","10TAB","3004","BIGAE2425","11/27","456.57","1","350.65","8.35","8.35","0.00","0.00"
"PAN D CAP - 15CAP","15CAP","30049039","25444807","11/27","238.10","1","182.85","4.35","4.35","0.00","0.00"
"SOVENTUS JR SYP 60ML","60 ML","30049099","Z06AA25017","09/27","117.80","1","76.96","1.83","1.83","0.00","0.00"
"MYOTM TAB 10'S","10'S","30049099","NPT-1236","09/27","266.00","2","417.07","9.93","9.93","0.00","0.00"
"TELMA AM TAB - 15TAB","15TAB","30049079","18250483","09/28","341.72","1","267.91","6.38","6.38","0.00","0.00"
"XSTAN H STRIP OF 15 TABLETS","15'S","30049099","ZADH2602","01/28","79.68","1","62.48","1.49","1.49","0.00","0.00"
"GLYREE MV 1MG TABLET 10'S","10'S","30043190","GRL250804","07/27","174.80","1","137.04","3.26","3.26","0.00","0.00"
"GLURA MP 500 - 10 TAB","10 TAB","30049099","MT254097","11/27","191.53","1","150.17","3.58","3.58","0.00","0.00"
"ON ACNE GEL - 20 GM","20 GM","3004","L191","11/27","130.00","1","101.92","2.43","2.43","0.00","0.00"
"CANDEAS DUSTING POWDER-100GM - 100GM","100GM","3004","DT-5012","09/27","107.00","5","233.10","5.55","5.55","0.00","0.00"
"AARJE CLO MR 10 TAB - 10 TAB","10 TAB","3004","TG25F063A","05/27","103.13","10","273.00","6.50","6.50","0.00","0.00"
"FAMLYVIT SYP - 200ML","200ML","3004","25BL434","04/27","141.00","2","110.26","2.63","2.63","0.00","0.00"
"AARJE ME -  20CAP OMEE - 20C","20C","3004","25DC032","11/27","54.75","20","504.00","12.00","12.00","0.00","0.00"
"AARJE DERM CREAM-15GM - 15  GM","15  GM","3004","ZLE25037","08/27","84.37","5","157.50","3.75","3.75","0.00","0.00"
"ROSE WATER LIQUID 50ML","50ML","30049099","798","11/27","15.00","3","29.28","2.23","2.23","0.00","0.00"
"ROSE WATER 100ML","100ML","33030020","R-812","01/28","21.00","3","40.67","3.10","3.10","0.00","0.00"
"JINVAR ROSE WATER - 300ML","300ML","30049099","R-793","11/27","36.00","1","24.43","1.86","1.86","0.00","0.00"
"ERANDEL TEL OIL 200ML","200ML","30049011","25143","11/27","46.00","3","89.03","2.12","2.12","0.00","0.00"
"ERANDEL TEL OIL 200ML","200ML","30049011","2620","01/28","72.00","3","139.37","3.32","3.32","0.00","0.00"
"DAPATRUST-M 10/500 - 15TAB","15TAB","3004","OAXAB001","11/26","142.50","4","264.00","6.29","6.29","0.00","0.00"
"DUOLIN 3 RESPULES 3ML 3ML","3ML","30049099","5D10126","08/27","25.71","37","738.25","17.58","17.58","0.00","0.00"
"DYDROBOON STRIP OF 10 TABLETS","10'S","30043919","A06Y025","07/28","668.43","2","1037.44","24.70","24.70","0.00","0.00"
"AKULC TAB - 10TAB","10TAB","3004","MNT-925222","02/27","194.87","1","152.79","3.64","3.64","0.00","0.00"
"NEFROSAVE STRIP OF 15 TABLETS","15'S","30049099","N1742","10/27","259.00","1","169.21","4.03","4.03","0.00","0.00"
"IRIVISC EYE DROPS 10ML","10ML","30049099","25AF0001","12/26","129.15","1","91.13","2.17","2.17","0.00","0.00"
"L MONTUS SUS 60ML","60ML","30049099","2515158A","08/27","129.38","1","84.52","2.01","2.01","0.00","0.00"
"HCQS 200MG STRIP OF 15 TABLETS","15`S","30049099","GPD0825025BH","10/29","101.90","1","79.88","1.90","1.90","0.00","0.00"
"GLYREE MV 1MG TABLET 10'S","10'S","30043190","GRL250603","05/27","174.80","1","134.25","3.20","3.20","0.00","0.00"
"RESTYL 0.25MG TABLET","15 NO'S","30049089","6SB0083","01/29","35.12","1","26.97","0.64","0.64","0.00","0.00"
"ZIFI 200MG TABLET 10'S","10'S","30049099","0126A040","06/27","104.46","2","160.45","3.82","3.82","0.00","0.00"
"GLYCIPHAGE 500MG TAB 20`S","20`S","30049099","R0375018","08/28","39.70","2","61.02","1.45","1.45","0.00","0.00"
"PANTOCID HP KIT TAB 6'S","6'S","30049039","FJC0055","11/27","224.06","1","172.08","4.10","4.10","0.00","0.00"
"GLYCIPHAGE VG1 TAB 10'S","10'S","30049011","IA1775007","09/27","137.50","3","316.82","7.54","7.54","0.00","0.00"
"BAIDYANATH NAGPUR PUNARNAVARISHTA (450ML) (PACK OF 2)","450ML","30049011","WD250671A","10/35","213.00","2","255.61","6.09","6.09","0.00","0.00"
"ISRYL M 2MG TAB 15'S","15'S","30043190","MT171225","11/27","63.28","3","145.78","3.47","3.47","0.00","0.00"
"ZIFI 200MG TABLET 10'S","10'S","30049099","0126B037","07/27","104.46","2","160.45","3.82","3.82","0.00","0.00"
"SIMYL MCT POWDER 400GM","400GM","19011090","0326B038","04/27","650.00","1","449.29","10.70","10.70","0.00","0.00"
"ZIFI 100MG DRY SYP 30ML","30ML","30042019","0126A009","06/27","76.55","1","58.79","1.40","1.40","0.00","0.00"
"SINAREST DROP - 15ML","15ML","30049069","L3642","09/28","117.95","1","76.98","1.83","1.83","0.00","0.00"
"CALAFID TAB - 10TAB","10TAB","2106","25BT679","06/27","141.00","10","462.00","11.00","11.00","0.00","0.00"
"CAL-UP PLUS -10TAB - 10TAB","10TAB","30045039","25BT696","04/27","141.60","5","231.00","5.50","5.50","0.00","0.00"
"GLUCO ONE TEST STRIPS 25'S","25'S","38220090","AXLB01730","07/27","465.00","1","332.49","7.92","7.92","0.00","0.00"
"MEDILAX SYP 100ML","100ML","30041010","ZLH-107","07/27","103.12","1","82.49","1.96","1.96","0.00","0.00"
"DYNAPAR QPS PLUS SOLUTION 30ML","30ML","30049066","AD5118","04/27","339.09","1","227.87","5.43","5.43","0.00","0.00"
"KUMARI ASAV LIQUID 450ML","450ML","30039011","SE250476A","07/35","205.00","1","136.66","3.25","3.25","0.00","0.00"
"AB PHYLLINE 15CAP - 15CAP","15CAP","30049099","GTG3651A","10/27","300.00","1","235.20","5.60","5.60","0.00","0.00"
"HCQS 200MG STRIP OF 15 TABLETS","15`S","30049099","GPD0825025BH","10/29","101.90","1","79.88","1.90","1.90","0.00","0.00"
"MONTEK LC TAB  - 15TAB","15TAB","30049099","GTG3533A","04/28","368.44","1","288.87","6.88","6.88","0.00","0.00"
"BECOCNX D3 STRIP OF 10 TABLETS","10'S","30045034","AT108","12/26","168.75","1","132.30","3.15","3.15","0.00","0.00"
"ROSUMAC 5MG STRIP OF 15 TABLETS","15'S","30049099","18254354B","10/28","165.94","1","127.43","3.03","3.03","0.00","0.00"
"HISTAFREE M TABLET","10 NO'S","30049039","J25Y007","11/27","144.27","1","92.35","2.20","2.20","0.00","0.00"
"FLAVEDON MR TAB 10`S","10`S","30049099","RV052510","11/28","179.67","1","137.99","3.29","3.29","0.00","0.00"
"DAPARYL M 10/500MG STRIP OF 10 TABLETS","10'S","30049099","N2503729","10/27","154.69","1","118.81","2.83","2.83","0.00","0.00"
"COMBIFLAM TAB 20``S 20`S","20`S","30049063","6GCH416","01/28","57.45","6","257.94","6.14","6.14","0.00","0.00"
